date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20240123,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,23,12.2,78.94,26.02,38.0,14.0,26.42,26.82,27.18,11.15,11.5,14.31,0.0,1.498,1.723,0
20231002,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,275,23.61,66.09,29.9,38.0,14.0,31.64,32.74,33.83,24.0,24.17,24.04,0.0,3.145,3.617,0
20251109,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,313,12.31,71.42,28.63,32.0,10.0,27.97,28.26,28.56,13.98,15.32,15.08,0.13,1.815,2.177,0
20231105,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,309,21.38,58.53,29.92,38.0,14.0,30.67,31.28,31.86,20.18,22.22,22.58,0.04,2.489,2.862,0
20231021,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,294,23.14,62.36,26.35,35.0,12.0,26.29,26.64,27.09,25.67,26.55,27.09,0.62,1.88,1.598,0
20250322,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,81,17.0,88.81,32.91,38.0,14.0,33.21,34.01,34.67,15.57,14.85,15.21,0.48,2.59,2.978,0
20230927,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,270,20.21,58.49,27.25,32.0,10.0,28.14,28.72,29.39,18.65,21.07,20.51,0.0,3.821,4.585,0
20240408,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,99,17.67,79.03,25.85,38.0,14.0,27.13,27.74,28.37,17.93,17.55,17.07,0.05,2.427,2.791,0
20241118,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,323,19.47,85.01,31.62,35.0,12.0,32.07,32.3,32.46,18.79,17.19,18.37,0.03,1.291,1.098,0
20241118,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,323,18.79,87.47,30.98,35.0,12.0,31.1,31.32,31.49,18.79,17.19,18.37,0.01,1.291,1.098,0
20230728,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,209,29.78,66.16,24.22,35.0,12.0,25.62,26.08,26.49,26.65,27.7,32.52,0.01,5.656,4.807,0
20230805,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,217,26.47,56.26,35.27,38.0,14.0,36.53,21.57,23.43,29.35,30.42,29.64,0.03,4.055,4.663,0
20241210,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,345,12.53,65.03,27.11,38.0,14.0,27.57,27.81,27.23,12.16,13.96,16.89,0.08,1.221,1.404,0
20240222,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,53,8.78,70.17,26.74,32.0,10.0,26.47,26.69,26.94,8.41,8.79,10.5,0.01,2.185,2.622,0
20230517,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,137,18.52,69.87,30.69,35.0,12.0,31.73,31.72,30.25,18.8,17.31,18.31,0.01,3.444,2.928,0
20240625,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,177,23.42,69.3,22.48,35.0,12.0,22.29,22.74,23.2,23.32,23.26,23.54,0.0,3.412,2.9,0
20230916,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,259,27.43,37.86,29.81,32.0,10.0,31.33,18.39,19.09,27.46,27.82,27.27,0.04,4.307,5.168,0
20250924,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,267,24.92,72.89,33.71,35.0,12.0,35.0,35.0,33.43,25.9,26.69,26.19,0.88,1.959,1.665,0
20240822,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,235,27.71,63.49,36.36,38.0,14.0,22.32,23.84,25.33,27.74,27.44,28.7,0.03,4.857,5.586,0
20231209,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,343,15.7,83.29,36.71,38.0,14.0,37.34,36.31,36.71,13.8,13.61,13.64,1.41,0.91,1.046,0
20231029,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,302,23.94,76.72,32.47,35.0,12.0,32.92,33.19,33.48,23.49,23.19,23.12,0.05,2.052,1.744,0
20230805,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,217,25.73,58.87,22.84,35.0,12.0,24.09,24.5,25.2,27.84,29.89,28.09,0.08,2.854,2.426,0
20230127,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,27,12.24,79.07,26.07,35.0,12.0,26.1,26.11,26.24,9.81,10.55,10.73,1.34,0.631,0.536,0
20231120,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,324,19.95,52.06,23.18,38.0,14.0,23.9,24.49,24.98,17.97,18.26,19.54,0.0,2.242,2.579,0
20250920,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,263,26.16,74.47,34.17,38.0,14.0,34.33,34.61,34.73,25.77,25.59,26.14,0.0,1.79,2.059,0
20230801,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,213,27.04,75.03,34.72,38.0,14.0,35.26,35.69,36.27,27.37,27.4,26.95,0.0,1.588,1.826,0
20231102,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,306,22.16,66.54,34.59,38.0,14.0,35.07,35.76,36.5,22.25,22.93,25.23,0.06,2.621,3.014,0
20240326,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,86,16.12,59.22,26.57,32.0,10.0,27.23,27.12,27.79,18.41,16.87,14.4,0.02,3.534,4.241,0
20240405,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,96,16.64,77.97,29.12,38.0,14.0,28.9,29.19,29.67,16.62,16.26,16.54,0.0,1.843,2.119,0
20240728,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,210,28.45,68.09,31.72,35.0,12.0,32.57,33.23,33.9,27.69,27.02,26.53,0.0,4.733,4.023,0
20230404,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,94,16.14,73.8,25.94,38.0,14.0,26.05,25.99,25.5,15.34,14.54,16.3,0.39,1.082,1.245,0
20250118,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,18,11.25,79.16,37.35,38.0,14.0,38.0,35.51,35.42,12.36,10.54,11.21,0.4,1.095,1.259,0
20231125,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,329,10.89,69.84,31.97,32.0,10.0,31.98,32.0,31.7,11.22,9.78,10.46,0.01,1.522,1.827,0
20250304,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,63,14.28,83.65,24.08,38.0,14.0,26.08,26.75,27.27,14.64,15.24,14.7,0.17,1.96,2.254,0
20240706,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,188,25.46,67.02,32.36,38.0,14.0,34.55,36.35,23.55,24.43,24.9,24.81,0.0,5.17,5.946,0
20250928,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,271,23.53,69.52,32.57,38.0,14.0,32.68,32.45,31.84,23.85,24.27,23.32,0.04,1.008,1.159,0
20240105,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,5,15.82,78.69,36.49,38.0,14.0,36.69,36.84,37.08,16.61,16.21,15.36,0.02,0.945,1.086,0
20240601,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,153,21.22,75.74,29.83,38.0,14.0,29.69,30.17,30.65,21.17,20.84,20.57,0.0,1.519,1.747,0
20250708,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,189,27.62,71.87,32.89,38.0,14.0,33.62,34.14,34.79,28.06,27.5,26.93,0.02,2.12,2.437,0
20240531,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,152,23.24,66.82,25.32,35.0,12.0,26.02,26.53,26.99,21.9,21.39,23.65,0.0,4.947,4.205,0
20250315,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,74,16.26,75.61,23.28,38.0,14.0,24.29,25.35,26.35,18.78,16.36,15.23,0.01,2.712,3.119,0
20230325,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,84,15.79,86.72,30.75,38.0,14.0,31.29,31.77,31.98,15.85,14.81,14.94,0.02,0.781,0.898,0
20230924,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,267,24.09,58.04,30.85,35.0,12.0,31.13,31.39,31.89,25.1,27.76,28.97,0.0,2.057,1.748,0
20230317,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,76,13.62,64.73,34.14,35.0,12.0,34.74,19.83,20.05,14.14,14.67,15.92,0.0,2.163,1.839,0
20250121,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,21,12.72,66.51,34.92,35.0,12.0,34.67,34.8,34.93,13.13,12.83,11.63,0.0,1.432,1.217,0
20230427,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,117,21.52,39.91,28.42,32.0,10.0,28.69,29.57,30.41,22.55,22.57,20.9,0.0,5.842,7.01,0
20251022,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,295,22.87,69.49,32.83,38.0,14.0,32.79,33.67,34.41,22.58,21.3,20.7,0.17,2.221,2.554,0
20231103,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,307,19.61,37.43,19.85,32.0,10.0,19.93,20.31,20.74,18.65,20.1,21.72,0.0,2.499,2.999,0
20250912,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,255,25.86,72.72,36.82,38.0,14.0,37.47,37.7,36.68,25.66,25.44,27.88,0.0,1.05,1.208,0
20231008,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,281,23.44,69.68,33.37,38.0,14.0,34.97,35.9,36.89,22.99,23.34,24.39,0.0,2.762,3.177,0
20240807,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,220,29.57,37.09,25.76,32.0,10.0,26.51,27.56,28.61,29.15,28.61,28.47,0.0,7.079,8.495,0
20231003,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,276,19.92,45.42,19.06,32.0,10.0,19.9,20.44,21.04,21.13,21.25,20.89,0.0,3.564,4.277,0
20240526,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,147,22.91,35.89,24.15,32.0,10.0,24.75,25.71,26.46,22.65,21.35,20.75,0.0,6.672,8.007,0
20240329,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,89,17.81,63.14,32.06,38.0,14.0,32.38,33.03,32.86,16.72,14.91,16.32,0.0,2.366,2.721,0
20240917,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,261,21.59,47.01,18.5,32.0,10.0,19.01,19.71,20.36,20.28,19.4,19.04,0.57,4.079,4.895,0
20251105,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,309,18.7,68.92,26.84,35.0,12.0,26.23,26.43,26.54,19.35,20.86,21.02,0.02,1.452,1.234,0
20250601,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,152,22.47,67.92,29.05,38.0,14.0,31.71,33.37,34.83,22.0,21.74,21.58,0.39,4.823,5.547,0
20230516,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,136,14.92,58.12,25.6,32.0,10.0,26.46,25.47,25.79,11.25,16.5,20.83,0.04,4.606,5.527,0
20250123,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,23,11.65,44.27,25.7,32.0,10.0,25.62,25.86,26.1,10.18,6.78,5.47,0.0,1.874,2.248,0
20230723,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,204,31.61,68.58,24.76,38.0,14.0,27.22,27.84,28.93,29.24,29.83,29.24,0.0,5.638,6.483,0
20240116,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,16,16.32,73.14,29.27,38.0,14.0,29.47,30.0,30.46,14.85,11.93,12.34,0.03,1.587,1.825,0
20241223,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,358,12.01,64.74,30.56,38.0,14.0,30.2,30.35,30.55,13.65,13.13,13.64,1.57,0.863,0.993,0
20230615,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,166,22.12,90.91,37.45,38.0,14.0,38.0,37.39,37.22,22.07,22.69,22.32,1.55,1.359,1.562,0
20250602,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,153,21.62,70.15,30.35,38.0,14.0,32.48,33.11,33.52,21.29,20.7,20.2,0.0,3.197,3.676,0
20240914,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,258,22.04,58.24,32.39,38.0,14.0,33.53,34.61,35.96,24.06,25.2,24.91,0.0,3.162,3.637,0
20231012,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,285,25.14,55.39,31.54,38.0,14.0,33.04,34.12,35.19,24.51,24.0,23.51,0.0,3.293,3.786,0
20230517,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,137,19.07,65.65,34.34,38.0,14.0,37.09,38.0,23.52,18.81,16.9,18.79,0.01,4.625,5.319,0
20241127,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,332,14.27,56.72,21.61,32.0,10.0,21.27,21.57,21.78,11.84,9.77,9.52,0.0,1.814,2.177,0
20231211,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,345,12.96,65.76,25.82,32.0,10.0,25.92,26.16,26.21,10.44,9.84,7.08,0.0,1.827,2.192,0
20230420,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,110,17.24,79.57,32.08,38.0,14.0,32.27,33.46,34.73,16.34,16.24,16.27,1.89,3.324,3.822,0
20231201,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,335,17.36,56.7,23.36,38.0,14.0,24.71,25.35,25.7,18.35,16.89,16.26,0.0,1.819,2.092,0
20240828,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,241,26.34,69.92,37.09,38.0,14.0,36.97,37.29,37.6,26.15,26.29,26.61,2.87,1.811,2.083,0
20250204,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,35,14.23,80.56,38.09,38.0,14.0,38.0,38.0,38.0,14.2,14.11,14.44,1.85,0.501,0.576,0
20250710,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,191,26.03,56.09,26.22,38.0,14.0,28.63,30.34,32.09,27.47,29.5,30.3,0.01,5.503,6.329,0
20231207,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,341,8.4,72.36,24.96,32.0,10.0,24.7,24.85,25.08,8.77,9.97,6.98,0.01,1.464,1.757,0
20250807,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,219,25.59,81.61,33.64,38.0,14.0,34.56,34.84,35.19,25.03,24.45,24.49,0.11,1.509,1.736,0
20240210,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,41,9.41,67.59,19.81,32.0,10.0,19.99,20.28,20.59,10.7,9.8,10.45,1.23,1.679,2.015,0
20250312,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,71,15.53,83.34,26.08,38.0,14.0,26.61,27.51,28.4,16.79,16.87,15.92,1.66,2.236,2.571,0
20241011,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,285,23.15,68.96,30.24,38.0,14.0,31.5,32.51,33.48,25.38,23.99,24.71,0.0,2.408,2.77,0
20241009,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,283,24.16,78.53,34.01,38.0,14.0,33.78,34.09,34.57,23.83,24.48,22.36,0.0,1.02,1.173,0
20240128,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,28,14.86,77.45,35.21,38.0,14.0,36.21,36.31,36.46,15.63,16.35,16.16,0.01,0.52,0.598,0
20240514,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,135,18.9,91.89,31.12,38.0,14.0,30.8,31.1,31.65,18.61,18.62,18.21,0.07,2.172,2.497,0
20240904,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,248,29.43,67.86,25.38,38.0,14.0,26.38,26.79,28.06,29.98,29.11,29.12,4.91,4.654,5.352,0
20231125,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,329,17.02,62.69,34.38,38.0,14.0,34.07,34.34,33.44,15.61,16.31,16.14,0.07,1.147,1.319,0
20230926,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,269,18.79,58.04,27.8,32.0,10.0,28.18,28.84,29.45,21.07,20.51,22.4,0.0,3.872,4.646,0
20240306,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,66,9.12,72.16,18.23,32.0,10.0,18.38,18.79,19.13,9.25,7.42,10.6,0.03,2.312,2.774,0
20241003,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,277,24.22,76.01,20.63,35.0,12.0,20.38,20.73,21.14,24.5,23.55,22.33,0.12,2.652,2.254,1
20241010,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,284,25.64,44.19,23.64,32.0,10.0,24.2,24.77,25.28,22.97,22.05,20.79,0.0,4.024,4.828,0
20251008,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,281,21.28,66.44,26.51,35.0,12.0,26.71,26.97,27.21,21.21,21.77,23.12,0.0,2.257,1.918,0
20240228,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,59,12.6,77.62,32.68,38.0,14.0,33.41,33.49,34.29,13.14,14.52,11.83,0.64,1.654,1.902,0
20250828,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,240,27.33,88.47,24.1,38.0,14.0,24.88,25.7,26.37,27.99,27.53,26.29,0.22,1.925,2.214,0
20230730,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,211,34.1,29.36,18.45,32.0,10.0,19.14,20.37,21.59,34.86,31.35,29.88,0.0,7.786,9.343,1
20231008,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,281,23.41,69.15,25.92,38.0,14.0,26.4,27.33,28.32,22.99,23.34,24.39,0.0,2.762,3.177,0
20250326,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,85,14.16,77.52,30.15,38.0,14.0,30.82,31.45,32.48,14.76,16.59,16.28,0.14,2.3,2.645,0
20230508,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,128,18.43,93.18,25.47,38.0,14.0,25.05,25.68,26.18,19.31,18.16,17.4,1.39,1.404,1.614,0
20230313,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,72,15.91,73.76,30.26,35.0,12.0,30.02,30.28,30.61,16.45,16.8,16.92,0.0,2.501,2.126,0
20240515,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,136,21.54,73.73,29.55,35.0,12.0,29.45,29.94,30.27,21.98,20.72,19.97,0.03,3.71,3.153,0
20240303,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,63,14.1,64.7,34.27,38.0,14.0,35.69,36.47,37.07,13.82,12.65,12.24,0.28,2.85,3.278,0
20240923,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,267,24.84,81.97,26.81,38.0,14.0,25.11,26.08,27.01,25.8,24.09,23.75,6.11,2.443,2.809,0
20251225,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,359,5.42,66.03,30.36,32.0,10.0,31.24,31.39,31.55,3.84,4.65,6.18,0.01,1.197,1.437,0
20250430,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,120,17.89,81.12,32.79,38.0,14.0,33.57,33.91,31.63,17.02,16.4,16.59,0.01,1.996,2.296,0
20231014,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,287,24.81,53.99,28.13,35.0,12.0,28.76,29.14,29.52,24.42,24.39,24.39,0.0,2.967,2.522,0
20230729,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,210,31.02,61.67,33.49,38.0,14.0,35.98,20.77,22.48,30.39,28.3,28.89,0.0,5.384,6.192,0
20230905,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,248,24.8,43.25,30.15,32.0,10.0,30.32,31.24,18.28,29.14,24.05,24.67,0.0,4.701,5.641,0
20241105,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,310,22.33,84.7,34.27,38.0,14.0,34.25,34.5,34.7,21.76,21.66,22.52,0.04,0.536,0.617,0
20251220,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,354,15.45,81.0,38.47,38.0,14.0,38.0,37.38,37.55,17.07,18.05,16.38,1.82,0.497,0.572,0
20240113,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,13,12.55,74.34,33.87,35.0,12.0,33.82,33.78,33.77,13.92,12.74,11.86,0.0,0.9,0.765,0
20240718,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,200,29.02,64.15,20.61,35.0,12.0,21.89,22.69,23.39,28.65,27.17,27.82,0.0,4.913,4.176,0
20250912,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,255,25.38,72.12,33.71,38.0,14.0,34.8,35.09,34.86,25.66,25.44,27.88,0.0,1.05,1.208,0
20250221,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,52,8.6,78.33,27.35,32.0,10.0,27.46,27.8,28.15,10.33,9.99,9.86,0.0,2.152,2.583,0
20241017,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,291,24.85,84.0,23.36,35.0,12.0,23.12,23.41,23.75,24.34,24.62,24.85,3.47,2.007,1.706,0
20240412,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,103,10.15,79.86,28.55,32.0,10.0,28.46,28.59,29.02,10.25,13.07,20.22,2.76,2.48,2.976,0
20241026,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,300,22.71,78.32,37.52,38.0,14.0,37.63,37.98,38.0,22.88,23.09,22.34,1.6,0.859,0.988,0
20241122,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,327,19.76,73.66,37.85,38.0,14.0,36.95,37.0,37.03,20.71,20.9,20.07,1.66,1.054,1.212,0
20250310,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,69,15.96,90.03,37.45,38.0,14.0,37.43,38.0,38.0,16.26,15.5,15.13,0.1,1.115,1.282,0
20250212,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,43,14.92,78.2,37.99,38.0,14.0,37.82,37.92,38.0,14.96,13.97,14.07,0.0,1.121,1.289,0
20240521,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,142,20.8,44.88,19.73,32.0,10.0,20.04,21.02,21.98,22.7,24.45,25.5,0.01,6.005,7.206,0
20251025,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,298,23.61,72.39,37.58,38.0,14.0,37.95,38.0,34.6,22.1,23.18,23.19,0.0,1.663,1.912,0
20231111,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,315,21.23,72.46,37.36,38.0,14.0,37.85,38.0,38.0,20.67,19.84,19.18,0.21,0.855,0.984,0
20250716,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,197,28.18,70.62,26.16,35.0,12.0,26.29,26.95,27.4,27.84,27.61,29.82,0.6,4.452,3.784,0
20250717,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,198,28.09,57.61,22.11,38.0,14.0,23.89,25.83,27.82,29.35,28.75,28.82,0.0,5.717,6.575,1
20240702,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,184,25.29,44.99,23.59,32.0,10.0,23.57,24.89,26.12,32.33,30.49,30.71,0.0,6.211,7.453,0
20240731,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,213,31.27,23.44,20.86,32.0,10.0,21.14,22.21,23.24,29.85,28.74,28.5,0.0,7.349,8.818,0
20250821,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,233,27.95,73.75,20.65,35.0,12.0,21.67,22.28,22.89,30.03,28.47,27.21,0.71,3.686,3.133,0
20230509,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,129,18.73,77.19,35.48,38.0,14.0,36.37,36.65,36.59,18.69,19.43,19.5,0.17,3.764,4.329,0
20240605,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,157,23.95,47.92,26.26,32.0,10.0,27.32,28.21,29.04,23.06,22.27,25.21,0.1,5.663,6.796,0
20250113,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,13,4.71,83.93,30.32,32.0,10.0,29.91,29.99,30.26,7.61,10.2,9.5,1.9,1.013,1.215,0
20230915,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,258,27.79,66.85,23.84,35.0,12.0,23.83,24.38,24.94,27.88,27.58,26.4,0.0,3.595,3.055,0
20250913,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,256,25.43,62.73,22.81,38.0,14.0,25.17,26.39,27.59,26.35,26.43,27.68,0.0,3.856,4.435,0
20240225,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,56,7.45,61.2,25.58,32.0,10.0,26.05,26.18,26.44,7.46,9.3,8.9,0.27,1.944,2.333,0
20240309,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,69,14.91,83.87,30.89,38.0,14.0,30.57,30.86,31.14,15.27,14.81,14.68,1.05,1.366,1.571,0
